url,word_count,num_links,has_contact_form,meta_description_length,h1_count,h2_count,image_count,script_count,css_count,page_load_time,bounce_rate,avg_session_duration,social_media_links,external_links,internal_links,text_to_html_ratio,category
news53.com,1656,57,1,161,2,5,19,10,8,2.4,36.8,304.6,8,24,59,0.59,News
blog1485.com,1012,47,0,141,2,5,8,4,2,2.1,43.8,183.1,5,8,30,0.57,Blog
ecommerce1732.com,1564,76,0,144,1,2,21,11,4,1.9,45.0,154.9,2,14,26,0.59,E-commerce
blog1543.com,1063,40,1,156,1,6,12,6,4,1.9,54.9,146.4,5,9,34,0.5,Blog
blog1322.com,661,18,0,145,2,3,4,6,3,1.7,39.9,169.4,4,12,21,0.49,Blog
news141.com,2209,78,1,165,3,5,37,19,5,3.6,29.0,246.6,9,30,58,0.73,News
ecommerce577.com,2076,41,1,155,3,3,24,11,3,3.9,37.7,244.4,3,21,55,0.64,E-commerce
blog2003.com,593,24,0,152,1,4,7,6,1,2.0,51.3,120.1,4,20,12,0.49,Blog
news164.com,1925,63,0,146,2,9,30,19,6,3.2,28.1,290.0,8,18,41,0.79,News
ecommerce440.com,2064,70,1,147,2,5,16,14,3,2.6,29.2,161.9,4,12,31,0.69,E-commerce
ecommerce2751.com,1721,43,1,137,1,3,12,10,2,3.5,44.4,206.8,2,31,29,0.72,E-commerce
news1288.com,1862,92,0,162,1,13,25,10,7,5.0,18.4,345.1,5,28,36,0.6,News
blog2073.com,863,47,1,150,1,6,13,3,2,1.8,33.9,156.6,4,21,17,0.47,Blog
blog2454.com,1135,42,0,147,1,6,13,2,4,2.8,41.3,183.1,4,21,25,0.45,Blog
blog800.com,909,26,0,157,2,5,12,9,1,1.6,40.9,192.1,2,19,18,0.51,Blog
blog2834.com,1205,35,1,157,1,7,6,7,2,2.7,35.6,147.9,3,14,24,0.48,Blog
ecommerce583.com,1988,56,1,149,2,2,9,12,2,3.6,28.9,288.7,4,19,36,0.53,E-commerce
personal1331.com,919,41,1,144,1,1,8,4,3,0.9,49.4,79.2,1,8,21,0.58,Personal
news852.com,1430,95,1,169,2,5,22,18,4,2.9,21.6,275.3,4,18,65,0.72,News
news1959.com,2449,93,1,152,3,5,18,17,4,3.4,25.7,267.0,7,34,59,0.65,News
personal1297.com,283,30,1,146,1,2,4,1,3,1.9,41.4,72.2,1,10,17,0.56,Personal
ecommerce2250.com,1947,42,1,161,2,8,13,13,3,1.8,30.2,284.7,2,25,27,0.55,E-commerce
blog1441.com,1528,40,0,144,2,5,13,2,2,1.7,37.0,134.2,2,16,14,0.5,Blog
personal886.com,849,20,1,137,1,2,9,3,3,1.7,56.3,68.7,4,15,19,0.46,Personal
blog1748.com,905,24,1,135,1,5,7,3,4,1.7,50.4,114.0,4,15,23,0.5,Blog
personal1321.com,1094,34,0,127,2,1,2,5,2,1.4,40.4,143.8,3,10,16,0.46,Personal
ecommerce1964.com,1710,49,1,149,1,8,22,11,3,2.8,33.1,233.2,7,14,33,0.53,E-commerce
news2044.com,1741,91,1,158,2,9,15,16,5,3.0,25.1,262.6,8,28,55,0.79,News
news391.com,2721,75,1,165,1,7,18,15,5,2.4,28.9,229.3,6,21,61,0.64,News
personal248.com,704,25,1,144,2,2,4,4,2,2.2,56.5,116.6,2,10,19,0.41,Personal
ecommerce322.com,1637,31,1,150,2,6,27,7,6,2.3,34.9,268.5,4,31,48,0.6,E-commerce
ecommerce2679.com,1075,31,1,149,3,4,21,13,2,1.6,39.5,278.4,3,22,21,0.52,E-commerce
blog1426.com,1312,64,1,144,2,4,10,2,4,2.6,52.5,145.4,3,11,27,0.53,Blog
blog1750.com,593,46,0,132,2,3,8,6,2,1.0,47.6,197.3,5,11,24,0.52,Blog
news2129.com,1559,59,1,146,1,9,12,17,3,3.8,22.4,182.2,7,19,69,0.77,News
blog138.com,1252,18,1,156,2,2,11,6,1,2.7,36.6,106.2,3,19,23,0.58,Blog
blog2390.com,778,37,1,145,2,7,10,7,4,2.3,46.5,198.8,4,11,16,0.6,Blog
ecommerce252.com,868,63,0,163,2,4,6,14,3,2.4,29.5,193.3,3,15,38,0.63,E-commerce
blog774.com,596,19,0,143,1,3,10,7,4,1.5,51.5,117.4,4,16,24,0.52,Blog
news431.com,1429,60,0,166,3,9,35,14,3,3.1,28.6,300.6,7,22,68,0.76,News
blog2348.com,1431,25,1,141,2,7,10,2,3,2.6,36.1,189.1,5,20,25,0.5,Blog
ecommerce36.com,1138,74,1,154,1,8,12,12,6,3.4,39.6,200.2,4,21,58,0.62,E-commerce
news2163.com,1774,99,1,166,2,5,34,9,5,4.7,19.9,290.9,9,22,45,0.75,News
ecommerce1514.com,1938,84,1,143,1,3,22,13,2,2.8,31.5,190.1,7,12,48,0.72,E-commerce
personal718.com,544,9,0,142,1,4,3,3,2,1.6,45.0,106.2,0,17,11,0.51,Personal
ecommerce40.com,1831,65,1,160,2,5,10,12,5,4.0,31.4,251.7,2,18,52,0.61,E-commerce
blog1620.com,632,20,0,142,2,3,8,5,4,1.7,42.8,136.7,4,7,27,0.53,Blog
blog266.com,1322,19,1,132,1,3,11,2,4,2.5,40.4,172.5,4,18,29,0.53,Blog
ecommerce1761.com,705,68,1,145,1,8,24,14,6,2.7,27.2,154.3,6,14,41,0.71,E-commerce
ecommerce2305.com,2193,57,1,141,2,9,24,6,3,1.6,43.8,286.3,5,19,27,0.69,E-commerce
blog524.com,796,19,1,139,2,4,10,7,1,2.1,40.5,168.4,5,7,17,0.65,Blog
news2085.com,2159,78,1,156,1,13,15,8,3,4.8,29.8,291.0,4,19,35,0.75,News
blog1794.com,670,33,1,139,1,3,6,8,2,2.7,37.8,110.6,5,13,34,0.61,Blog
news1928.com,2047,57,1,167,1,12,12,10,8,4.2,30.5,251.9,4,32,35,0.72,News
ecommerce3033.com,1154,55,1,150,1,4,17,4,6,2.1,46.4,248.2,6,19,42,0.61,E-commerce
news1739.com,2406,98,0,165,2,12,24,13,7,4.8,41.6,234.8,4,36,65,0.71,News
ecommerce3040.com,1494,65,0,160,2,9,11,11,4,1.6,36.3,233.0,7,21,49,0.73,E-commerce
personal1056.com,477,9,1,118,2,3,4,1,1,2.4,69.7,60.2,1,4,12,0.59,Personal
ecommerce2546.com,1261,74,1,159,2,2,16,7,6,1.8,40.6,170.2,2,14,33,0.72,E-commerce
ecommerce2593.com,1585,79,1,140,2,9,26,8,3,2.7,41.4,258.7,6,24,34,0.67,E-commerce
ecommerce1189.com,1698,62,1,142,3,3,6,9,6,2.8,47.1,154.0,6,18,32,0.68,E-commerce
news1767.com,2316,78,1,158,3,7,19,7,5,4.0,25.2,264.9,5,36,44,0.78,News
blog2878.com,869,21,0,140,1,2,10,6,2,1.2,56.2,117.7,5,7,16,0.54,Blog
ecommerce108.com,834,83,0,135,3,5,22,8,3,3.4,32.4,208.1,5,21,39,0.64,E-commerce
ecommerce1316.com,1853,60,1,145,2,6,6,14,3,2.5,45.2,168.7,2,30,39,0.69,E-commerce
news1988.com,1666,60,0,148,3,5,34,18,5,2.2,40.7,313.3,9,21,36,0.6,News
ecommerce2754.com,1214,33,0,162,3,5,18,11,4,2.3,37.1,254.6,7,25,46,0.56,E-commerce
personal1154.com,705,23,0,128,1,4,4,4,3,2.3,41.0,120.2,4,16,8,0.5,Personal
news32.com,1943,84,0,162,1,10,17,7,3,2.3,37.4,214.4,7,28,51,0.67,News
ecommerce2877.com,1371,48,1,138,3,6,19,11,4,3.6,42.9,299.8,2,15,55,0.69,E-commerce
blog2124.com,599,21,0,140,1,2,5,9,4,1.3,53.0,184.5,3,18,14,0.64,Blog
ecommerce800.com,1356,77,1,151,1,9,25,11,5,2.1,29.7,192.9,7,11,47,0.63,E-commerce
blog371.com,797,37,0,138,1,6,4,8,2,1.8,55.6,175.3,4,16,22,0.52,Blog
ecommerce2895.com,1278,81,0,143,3,2,25,10,4,2.4,39.4,297.4,2,11,46,0.6,E-commerce
ecommerce2928.com,1368,46,1,141,3,4,8,5,4,2.0,36.1,257.5,4,17,21,0.63,E-commerce
news1979.com,1559,97,1,165,2,12,26,11,6,2.9,38.8,205.9,5,29,67,0.8,News
ecommerce972.com,1942,53,0,163,3,2,26,8,3,2.1,34.9,259.3,7,15,54,0.66,E-commerce
news488.com,1889,72,1,158,3,9,16,19,6,3.5,29.4,340.7,8,18,37,0.75,News
news2376.com,1422,62,1,162,3,7,15,9,5,2.9,36.6,308.7,6,25,35,0.66,News
ecommerce2021.com,732,48,1,162,2,3,21,10,5,3.2,56.8,187.2,5,18,58,0.58,E-commerce
personal455.com,685,12,0,124,2,2,7,2,3,0.8,67.5,103.3,2,10,9,0.4,Personal
ecommerce953.com,1432,69,1,149,3,7,13,13,5,2.9,47.6,159.2,7,20,25,0.58,E-commerce
blog2160.com,1399,45,0,131,1,4,13,7,1,2.4,43.7,187.9,5,10,27,0.64,Blog
blog658.com,961,19,0,157,1,4,13,5,2,1.0,54.4,109.5,4,10,14,0.46,Blog
blog2662.com,1394,20,1,158,1,4,11,9,2,1.8,45.3,163.1,4,9,23,0.53,Blog
ecommerce3146.com,1176,31,0,148,3,4,17,10,5,2.0,38.6,296.5,7,12,54,0.59,E-commerce
blog106.com,1364,65,0,157,1,2,10,8,1,1.5,36.6,122.1,3,18,33,0.55,Blog
ecommerce3007.com,2026,55,1,163,1,7,17,6,5,3.9,36.2,142.1,5,28,30,0.7,E-commerce
personal402.com,838,26,0,145,1,1,8,2,3,1.4,56.5,112.8,1,4,20,0.59,Personal
news1571.com,1901,78,0,146,1,8,22,10,3,3.7,28.1,289.2,7,33,43,0.67,News
news1239.com,1482,99,1,161,1,9,30,15,8,4.8,25.9,314.6,5,24,61,0.68,News
news1743.com,2284,98,1,159,1,7,17,18,5,2.6,30.1,202.5,5,29,51,0.6,News
personal639.com,757,9,0,130,1,3,7,3,3,1.0,69.5,68.3,1,14,6,0.42,Personal
ecommerce1057.com,1024,35,1,153,3,6,13,10,6,2.2,47.9,201.1,7,24,53,0.74,E-commerce
ecommerce3155.com,2157,69,0,162,3,9,15,7,4,2.5,28.4,160.6,2,18,44,0.56,E-commerce
blog588.com,711,48,1,157,1,6,6,6,3,2.1,42.5,164.7,3,12,31,0.63,Blog
personal590.com,853,24,0,133,1,1,8,2,2,2.1,62.4,84.6,3,14,23,0.38,Personal
news1626.com,1546,95,0,152,2,5,35,15,6,3.9,34.2,213.4,4,29,42,0.8,News
news1340.com,1761,62,1,153,2,5,20,17,4,4.4,32.1,229.4,6,34,59,0.7,News
news1032.com,2666,77,1,166,3,7,27,19,8,2.4,38.7,297.5,8,29,48,0.76,News
ecommerce765.com,1677,36,0,135,2,4,10,14,6,1.9,37.3,188.8,2,26,30,0.58,E-commerce
blog1820.com,618,30,1,152,1,7,14,4,1,2.0,32.5,128.3,3,18,24,0.46,Blog
blog1704.com,963,29,0,154,2,2,11,2,4,2.6,37.7,158.5,2,10,19,0.62,Blog
news1894.com,2548,80,0,167,3,10,33,11,8,4.0,27.0,287.8,9,19,39,0.64,News
news644.com,1598,83,1,150,3,5,33,12,6,5.0,28.6,231.4,5,21,38,0.74,News
ecommerce2166.com,1237,71,1,161,3,6,14,6,4,3.2,29.9,157.0,2,26,46,0.74,E-commerce
ecommerce1863.com,1534,41,1,159,1,5,10,7,4,3.8,36.4,168.6,6,30,37,0.55,E-commerce
news1651.com,1706,68,1,145,1,12,26,15,5,4.2,25.3,269.2,9,25,40,0.8,News
personal524.com,547,10,0,129,2,2,7,4,1,1.1,45.3,133.5,4,6,7,0.47,Personal
ecommerce2341.com,638,48,1,163,2,6,21,4,3,2.6,31.7,171.5,2,21,40,0.58,E-commerce
blog2328.com,787,32,0,143,2,6,13,4,4,2.4,50.6,192.2,2,8,27,0.45,Blog
news544.com,2696,82,1,153,1,5,13,19,7,3.5,19.9,337.9,6,26,55,0.59,News
blog804.com,1401,41,0,136,2,6,14,6,2,2.2,37.6,183.1,2,17,31,0.5,Blog
ecommerce1124.com,1257,80,1,139,1,3,8,14,3,3.4,47.3,261.6,4,19,41,0.66,E-commerce
personal110.com,870,32,0,132,1,3,2,3,2,1.8,52.5,119.0,2,12,23,0.62,Personal
blog850.com,787,21,0,143,2,5,9,9,2,2.5,44.3,116.2,2,14,18,0.51,Blog
news1441.com,1011,92,1,152,2,12,19,9,8,3.8,24.0,284.1,7,20,45,0.7,News
ecommerce766.com,1852,46,0,154,2,6,17,10,4,2.2,42.4,198.1,6,21,47,0.56,E-commerce
ecommerce2345.com,850,38,1,140,1,6,18,10,2,1.8,47.3,178.2,7,31,39,0.58,E-commerce
blog872.com,1482,24,0,137,1,6,5,8,2,2.2,48.4,111.0,2,7,23,0.53,Blog
news1017.com,2142,66,1,168,3,12,13,16,6,4.7,31.2,250.1,7,35,45,0.61,News
blog1017.com,986,49,1,146,1,5,11,9,3,2.5,46.6,147.2,2,14,20,0.62,Blog
news1753.com,1166,80,1,159,1,10,15,19,7,4.3,34.3,303.1,9,23,57,0.69,News
blog2771.com,1454,42,1,135,1,7,8,4,3,2.8,36.5,174.4,4,7,16,0.56,Blog
blog151.com,1424,62,0,142,1,3,4,9,4,2.3,45.0,151.9,5,21,12,0.61,Blog
blog1496.com,1260,38,1,133,2,7,4,8,2,1.6,47.4,164.6,4,21,14,0.45,Blog
blog200.com,1371,48,0,149,2,3,10,5,2,2.0,48.3,119.6,3,18,16,0.46,Blog
blog882.com,1302,42,1,145,2,4,4,5,3,1.9,38.3,154.7,3,19,27,0.58,Blog
personal550.com,846,14,1,136,2,4,5,1,3,1.0,40.4,136.7,3,17,20,0.59,Personal
ecommerce1225.com,1282,70,1,150,1,6,18,6,3,3.5,35.5,285.9,7,16,24,0.71,E-commerce
news93.com,2529,73,0,158,1,7,13,15,3,2.9,36.6,246.0,5,37,68,0.67,News
ecommerce3123.com,1336,34,0,159,1,5,26,14,6,3.9,40.2,289.2,6,10,55,0.67,E-commerce
ecommerce511.com,1032,42,1,138,1,9,17,4,3,2.7,46.4,212.9,5,24,50,0.64,E-commerce
blog2595.com,1159,39,1,141,2,2,12,5,2,1.4,57.8,174.5,5,15,24,0.54,Blog
news1982.com,1721,57,1,157,2,11,27,15,6,2.7,24.4,316.0,8,32,48,0.61,News
personal818.com,771,28,1,118,2,3,1,2,2,2.2,74.5,104.6,1,10,13,0.51,Personal
ecommerce97.com,1084,64,1,146,3,6,16,4,4,2.1,36.9,140.2,3,23,53,0.75,E-commerce
news482.com,2360,88,0,164,1,11,32,16,8,2.5,22.4,285.4,8,23,59,0.73,News
ecommerce1513.com,1707,36,1,164,3,7,14,7,4,1.9,47.2,181.2,2,21,20,0.58,E-commerce
personal192.com,488,20,0,146,2,2,9,3,2,1.2,66.2,98.2,2,12,18,0.62,Personal
ecommerce120.com,1627,62,0,151,3,5,11,13,4,3.0,39.0,246.9,3,11,28,0.61,E-commerce
news1592.com,2423,90,0,157,2,6,23,10,7,4.0,39.8,201.8,7,24,68,0.74,News
news318.com,1446,55,1,167,3,8,24,7,8,2.8,24.2,287.9,6,24,41,0.8,News
ecommerce34.com,1922,81,1,138,1,8,21,12,6,3.8,40.0,295.9,7,14,54,0.72,E-commerce
news1688.com,2126,99,1,159,2,7,15,9,3,3.9,21.5,327.2,7,37,56,0.79,News
news631.com,1876,87,1,163,1,13,37,9,4,3.1,20.7,258.0,5,27,56,0.73,News
blog2222.com,977,24,0,143,2,2,8,2,2,2.4,32.1,191.9,5,10,28,0.47,Blog
ecommerce1069.com,2092,67,1,147,1,3,25,8,5,2.9,46.0,293.1,6,24,20,0.57,E-commerce
ecommerce1348.com,1758,70,1,140,2,6,22,9,2,2.0,38.4,224.4,3,19,20,0.65,E-commerce
blog1548.com,1260,19,0,138,1,4,11,4,2,1.8,51.7,124.7,5,9,26,0.5,Blog
blog2806.com,1573,48,0,143,2,5,8,9,1,1.8,36.4,123.9,4,13,32,0.52,Blog
blog2840.com,801,24,0,159,2,6,10,7,1,1.5,47.7,174.7,2,10,24,0.57,Blog
blog618.com,810,39,0,138,1,4,8,4,4,1.5,33.9,200.0,2,14,13,0.45,Blog
news2247.com,1770,55,1,156,3,8,15,19,8,3.2,24.1,310.2,8,38,42,0.8,News
blog2070.com,1313,47,0,152,1,2,13,6,2,2.8,35.6,105.2,4,17,22,0.59,Blog
news698.com,1765,62,0,156,2,13,15,10,8,3.7,23.8,201.8,9,25,46,0.78,News
blog2110.com,1436,39,0,150,2,6,4,9,4,1.5,52.4,184.3,5,16,20,0.46,Blog
ecommerce32.com,1922,47,1,158,3,7,10,4,6,3.3,36.3,178.1,7,26,39,0.71,E-commerce
blog2475.com,670,41,0,136,2,2,12,5,1,2.2,56.5,195.3,3,17,17,0.52,Blog
blog1187.com,871,25,1,138,2,6,7,8,3,2.3,33.9,160.4,3,13,24,0.57,Blog
ecommerce30.com,1991,73,1,146,3,7,7,6,3,3.2,46.1,151.4,6,19,45,0.6,E-commerce
blog1003.com,662,42,1,145,1,5,6,8,1,2.4,50.4,189.1,4,7,12,0.53,Blog
news1308.com,2707,82,0,167,3,10,19,12,4,5.0,30.2,232.1,9,36,59,0.66,News
ecommerce736.com,1672,31,1,151,2,5,7,13,5,2.7,29.3,167.1,4,19,24,0.59,E-commerce
ecommerce2068.com,2109,55,1,161,2,9,14,7,5,3.5,44.1,251.3,5,12,52,0.69,E-commerce
ecommerce107.com,2179,58,1,157,3,5,23,9,3,3.1,42.9,193.2,2,12,47,0.57,E-commerce
personal1045.com,338,25,1,147,2,2,5,4,1,1.0,63.5,100.3,2,16,6,0.41,Personal
personal295.com,865,13,1,117,1,2,8,4,3,2.0,63.8,69.3,3,7,21,0.49,Personal
news1821.com,1914,85,0,162,1,13,14,13,3,3.1,34.2,186.3,6,30,69,0.63,News
ecommerce2233.com,1733,70,1,150,3,2,18,9,3,1.8,39.4,223.0,5,18,42,0.72,E-commerce
ecommerce994.com,1703,40,1,162,3,2,13,5,2,2.4,43.7,185.0,4,30,24,0.61,E-commerce
personal813.com,557,33,0,137,1,1,8,3,3,2.1,45.7,127.0,1,7,21,0.58,Personal
news859.com,1971,67,1,147,1,13,29,12,7,4.3,29.7,303.8,5,32,41,0.64,News
news590.com,1548,75,1,167,1,10,19,15,4,3.0,32.0,325.8,5,33,55,0.61,News
ecommerce361.com,1312,53,1,142,3,3,12,5,5,3.2,29.0,192.9,6,22,50,0.57,E-commerce
ecommerce305.com,2060,34,0,150,2,2,13,6,4,2.8,39.7,156.5,3,22,27,0.59,E-commerce
ecommerce2628.com,1947,65,1,151,1,5,13,9,3,2.4,46.9,252.4,2,20,40,0.54,E-commerce
personal366.com,458,32,0,131,1,3,5,4,2,1.1,63.5,68.9,4,11,17,0.59,Personal
blog1314.com,730,30,0,138,2,2,10,3,3,2.9,38.5,131.6,3,12,32,0.61,Blog
blog2711.com,646,33,0,144,1,5,10,5,3,1.8,39.5,143.4,4,9,32,0.48,Blog
news2114.com,2750,69,1,145,2,7,27,15,3,3.3,31.4,295.2,4,38,55,0.66,News
ecommerce3101.com,850,83,1,152,2,5,7,12,2,3.0,47.6,274.5,4,26,32,0.62,E-commerce
blog2504.com,688,33,0,131,1,7,5,4,4,2.9,53.3,160.8,4,18,27,0.56,Blog
blog699.com,1064,49,0,132,1,2,8,3,1,2.2,53.3,139.4,5,15,31,0.58,Blog
blog2241.com,1269,30,1,144,1,4,13,9,4,1.0,43.1,116.9,5,8,14,0.61,Blog
news1731.com,1971,66,1,160,3,9,19,9,6,3.8,40.3,286.6,4,22,39,0.63,News
ecommerce622.com,964,35,1,147,1,6,24,5,5,3.8,30.9,140.9,7,25,48,0.73,E-commerce
news1036.com,1931,94,1,153,2,8,27,9,4,3.2,29.6,310.9,8,39,50,0.74,News
ecommerce2499.com,1305,67,1,142,3,8,23,14,5,1.8,42.1,235.5,4,22,23,0.72,E-commerce
ecommerce714.com,1937,40,1,145,3,8,15,4,6,2.6,28.1,145.5,7,24,35,0.6,E-commerce
news2204.com,2684,82,1,164,3,9,36,7,5,4.2,32.6,212.8,5,34,54,0.63,News
ecommerce2856.com,1897,79,1,136,1,6,16,9,2,3.5,42.8,284.2,7,20,54,0.52,E-commerce
blog1070.com,665,44,1,158,1,7,14,5,4,1.0,43.0,131.4,5,13,33,0.55,Blog
ecommerce2909.com,2113,79,0,152,2,9,10,8,4,3.0,45.5,143.3,6,16,32,0.57,E-commerce
news1881.com,2087,58,1,154,3,6,33,10,8,4.8,22.4,187.0,6,22,56,0.71,News
blog1317.com,805,24,0,158,1,2,6,6,4,2.9,43.6,191.4,4,16,13,0.6,Blog
ecommerce1262.com,1762,53,0,145,3,9,23,14,2,2.8,33.4,251.6,2,25,37,0.62,E-commerce
ecommerce3161.com,2691,73,1,162,1,6,27,8,4,2.9,20.5,232.8,3,13,38,0.6,E-commerce
ecommerce971.com,1649,51,0,153,1,4,17,7,3,2.6,29.4,247.4,7,19,36,0.66,E-commerce
blog713.com,1498,27,1,133,1,4,6,4,1,1.4,38.1,122.2,2,7,24,0.62,Blog
blog1999.com,1448,38,0,138,1,3,13,3,3,1.2,48.6,106.2,2,17,31,0.63,Blog
personal247.com,884,19,1,119,2,2,7,2,2,2.1,58.3,135.7,0,7,15,0.44,Personal
ecommerce260.com,1437,71,1,160,2,8,24,7,3,2.8,31.3,237.2,7,16,38,0.6,E-commerce
blog591.com,744,26,0,159,1,6,9,4,3,2.7,38.5,172.6,3,10,29,0.51,Blog
personal603.com,259,24,0,123,1,4,1,5,2,2.4,54.2,72.0,0,8,17,0.5,Personal
ecommerce488.com,1641,50,0,150,2,6,22,10,4,2.9,32.8,228.3,5,12,40,0.74,E-commerce
news1708.com,2085,57,1,166,2,13,36,16,6,4.8,19.3,249.5,7,36,50,0.61,News
ecommerce519.com,1941,32,0,154,2,2,17,4,4,2.2,40.3,269.8,3,22,46,0.54,E-commerce
news2143.com,2562,71,1,158,2,6,14,19,7,3.8,25.2,254.8,7,36,39,0.73,News
ecommerce312.com,1607,57,1,138,1,3,18,5,4,2.1,31.1,220.4,4,18,58,0.57,E-commerce
blog32.com,1495,31,0,130,2,2,7,8,3,3.0,43.0,192.7,4,20,33,0.56,Blog
news1733.com,2276,74,1,157,3,6,36,14,6,4.5,36.0,251.3,7,35,49,0.7,News
news1258.com,2791,63,0,149,1,5,17,9,8,2.3,28.6,206.7,9,22,50,0.6,News
personal1184.com,871,31,0,122,1,2,2,5,1,2.0,55.5,124.4,1,5,8,0.51,Personal
blog1984.com,1396,28,1,154,2,6,12,3,2,2.5,38.5,138.7,5,14,27,0.46,Blog
news1877.com,2288,67,1,158,3,6,24,17,5,3.3,25.7,210.6,5,25,68,0.71,News
news302.com,2349,68,1,162,2,7,32,16,4,2.5,33.7,246.2,4,29,50,0.63,News
news591.com,2309,85,0,154,1,8,33,17,7,3.1,18.4,317.2,5,18,35,0.72,News
news1573.com,1227,96,1,159,3,11,18,10,3,3.5,26.0,194.8,9,22,62,0.76,News
ecommerce2738.com,1052,42,0,145,3,4,19,7,5,2.1,47.2,268.0,3,12,31,0.6,E-commerce
news1642.com,1486,99,1,168,2,5,23,10,4,4.0,18.4,327.9,8,18,54,0.65,News
